# mapping_set_id: https://w3id.org/lmodel/iso27001/mappings/iso27001_to_cis_controls
# mapping_set_version: 0.1.0
# mapping_set_title: ISO/IEC 27001:2022 Annex A to CIS Controls v8 Mappings
# mapping_set_description: Mappings between ISO/IEC 27001:2022 Annex A reference controls (93 permissible values of the AnnexAControlId enum) and the Center for Internet Security Critical Security Controls v8 (18 Controls and their Safeguards). Class-level anchor mappings link the InformationSecurityManagementSystem and SecurityControl classes to the CIS Controls document and Safeguard concept. Per-control mappings use skos:closeMatch where one CIS Safeguard substantively implements an Annex A control, skos:relatedMatch where coverage is partial or implementation-flavoured, and skos:broadMatch where the CIS Control is broader than the Annex A control. Physical and HR-only Annex A controls without direct CIS technical analogues are intentionally omitted. Cross-references reflect the publicly documented CIS Controls v8 to ISO/IEC 27002:2022 mapping guidance.
# license: https://creativecommons.org/licenses/by/4.0/
# subject_source: https://w3id.org/lmodel/iso27001
# object_source: https://w3id.org/lmodel/cis-controls
# mapping_date: 2026-06-01
# curie_map:
#   iso27001: https://w3id.org/lmodel/iso27001/
#   cis_controls: https://w3id.org/lmodel/cis-controls/
#   owl: http://www.w3.org/2002/07/owl#
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
subject_id	subject_label	subject_category	predicate_id	predicate_label	object_id	object_label	object_category	mapping_justification	comment
iso27001:AnnexAControlId#a_8_20	A.8.20 Networks security	skos:Concept	skos:closeMatch	close match	cis_controls:control_12	12 Network Infrastructure Management	skos:Concept	semapv:LLMBasedMatching	Network security management
iso27001:AnnexAControlId#a_8_21	A.8.21 Security of network services	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_12_2	12.2 Establish and Maintain a Secure Network Architecture	skos:Concept	semapv:LLMBasedMatching	Secure network architecture and services
iso27001:AnnexAControlId#a_8_22	A.8.22 Segregation of networks	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_12_2	12.2 Establish and Maintain a Secure Network Architecture	skos:Concept	semapv:LLMBasedMatching	Network segregation as part of secure network architecture
iso27001:AnnexAControlId#a_8_23	A.8.23 Web filtering	skos:Concept	skos:closeMatch	close match	cis_controls:control_9	9 Email and Web Browser Protections	skos:Concept	semapv:LLMBasedMatching	Web filtering and browser protections
iso27001:AnnexAControlId#a_8_24	A.8.24 Use of cryptography	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_3_11	3.11 Encrypt Sensitive Data at Rest	skos:Concept	semapv:LLMBasedMatching	Cryptography usage including data-at-rest encryption
iso27001:AnnexAControlId#a_8_25	A.8.25 Secure development life cycle	skos:Concept	skos:closeMatch	close match	cis_controls:control_16	16 Application Software Security	skos:Concept	semapv:LLMBasedMatching	Secure development lifecycle
iso27001:AnnexAControlId#a_8_26	A.8.26 Application security requirements	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_16_1	16.1 Establish and Maintain a Secure Application Development Process	skos:Concept	semapv:LLMBasedMatching	Application security requirements
iso27001:AnnexAControlId#a_8_27	A.8.27 Secure system architecture and engineering principles	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_16_10	16.10 Apply Secure Design Principles in Application Architectures	skos:Concept	semapv:LLMBasedMatching	Secure architecture and engineering principles
iso27001:AnnexAControlId#a_8_28	A.8.28 Secure coding	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_16_11	16.11 Leverage Vetted Modules or Services for Application Security Components	skos:Concept	semapv:LLMBasedMatching	Secure coding practices
iso27001:AnnexAControlId#a_8_29	A.8.29 Security testing in development and acceptance	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_16_13	16.13 Conduct Application Penetration Testing	skos:Concept	semapv:LLMBasedMatching	Security testing during development and acceptance
iso27001:AnnexAControlId#a_8_30	A.8.30 Outsourced development	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_15_4	15.4 Ensure Service Provider Contracts Include Security Requirements	skos:Concept	semapv:LLMBasedMatching	Outsourced development governance via supplier contracts
iso27001:AnnexAControlId#a_8_31	A.8.31 Separation of development, test and production environments	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_16_8	16.8 Separate Production and Non-Production Systems	skos:Concept	semapv:LLMBasedMatching	Environment separation
iso27001:AnnexAControlId#a_8_32	A.8.32 Change management	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_4_2	4.2 Establish and Maintain a Secure Configuration Process for Network Infrastructure	skos:Concept	semapv:LLMBasedMatching	Change management of systems and configurations
iso27001:AnnexAControlId#a_8_33	A.8.33 Test information	skos:Concept	skos:closeMatch	close match	cis_controls:safeguard_16_13	16.13 Conduct Application Penetration Testing	skos:Concept	semapv:LLMBasedMatching	Protection of test information used in security testing
iso27001:AnnexAControlId#a_8_34	A.8.34 Protection of information systems during audit testing	skos:Concept	skos:relatedMatch	related match	cis_controls:safeguard_18_5	18.5 Perform Periodic Internal Penetration Tests	skos:Concept	semapv:LLMBasedMatching	Protection of systems during audit and penetration testing
