# mapping_set_id: https://w3id.org/lmodel/iso27001/mappings/iso27001_to_nist_sp_800_171
# mapping_set_version: 0.1.0
# mapping_set_title: ISO/IEC 27001:2022 Annex A to NIST SP 800-171 Rev. 3 CUI Requirements
# mapping_set_description: Mappings between ISO/IEC 27001:2022 Annex A controls and NIST SP 800-171 Rev. 3 security requirements for protecting Controlled Unclassified Information (CUI) in non-federal systems. SP 800-171 requirement identifiers follow the family.x.y pattern across 14 families (03.01 Access Control through 03.14 System and Information Integrity).
# license: https://creativecommons.org/licenses/by/4.0/
# subject_source: https://w3id.org/lmodel/iso27001
# object_source: https://w3id.org/lmodel/nist-sp-800-171
# mapping_date: 2026-06-01
# curie_map:
#   iso27001: https://w3id.org/lmodel/iso27001/
#   nist_sp_800_171: https://w3id.org/lmodel/nist-sp-800-171/
#   owl: http://www.w3.org/2002/07/owl#
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
subject_id	subject_label	subject_category	predicate_id	predicate_label	object_id	object_label	object_category	mapping_justification	comment
iso27001:AnnexAControlId#a_7_10	A.7.10 Storage media	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_08_01	03.08.01 Media Storage	skos:Concept	semapv:LLMBasedMatching	Media storage protection
iso27001:AnnexAControlId#a_8_2	A.8.2 Privileged access rights	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_01_05	03.01.05 Least Privilege	skos:Concept	semapv:LLMBasedMatching	Privileged access via least privilege
iso27001:AnnexAControlId#a_8_3	A.8.3 Information access restriction	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_01_02	03.01.02 Access Enforcement	skos:Concept	semapv:LLMBasedMatching	Information access restriction
iso27001:AnnexAControlId#a_8_5	A.8.5 Secure authentication	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_05_03	03.05.03 Multi-Factor Authentication	skos:Concept	semapv:LLMBasedMatching	Secure authentication via MFA
iso27001:AnnexAControlId#a_8_7	A.8.7 Protection against malware	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_14_02	03.14.02 Malicious Code Protection	skos:Concept	semapv:LLMBasedMatching	Malware protection
iso27001:AnnexAControlId#a_8_8	A.8.8 Management of technical vulnerabilities	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_11_02	03.11.02 Vulnerability Monitoring and Scanning	skos:Concept	semapv:LLMBasedMatching	Vulnerability management
iso27001:AnnexAControlId#a_8_9	A.8.9 Configuration management	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_04_01	03.04.01 Baseline Configuration	skos:Concept	semapv:LLMBasedMatching	Configuration baselines
iso27001:AnnexAControlId#a_8_10	A.8.10 Information deletion	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_08_03	03.08.03 Media Sanitization	skos:Concept	semapv:LLMBasedMatching	Media sanitisation
iso27001:AnnexAControlId#a_8_11	A.8.11 Data masking	skos:Concept	skos:relatedMatch	related match	nist_sp_800_171:requirement_03_13_11	03.13.11 Cryptographic Protection	skos:Concept	semapv:LLMBasedMatching	Data masking via cryptography
iso27001:AnnexAControlId#a_8_12	A.8.12 Data leakage prevention	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_13_01	03.13.01 Boundary Protection	skos:Concept	semapv:LLMBasedMatching	DLP at boundary
iso27001:AnnexAControlId#a_8_13	A.8.13 Information backup	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_08_09	03.08.09 System Backup	skos:Concept	semapv:LLMBasedMatching	Information backup
iso27001:AnnexAControlId#a_8_15	A.8.15 Logging	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_03_01	03.03.01 Event Logging	skos:Concept	semapv:LLMBasedMatching	Event logging
iso27001:AnnexAControlId#a_8_16	A.8.16 Monitoring activities	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_14_06	03.14.06 System Monitoring	skos:Concept	semapv:LLMBasedMatching	System monitoring
iso27001:AnnexAControlId#a_8_20	A.8.20 Networks security	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_13_01	03.13.01 Boundary Protection	skos:Concept	semapv:LLMBasedMatching	Network boundary security
iso27001:AnnexAControlId#a_8_22	A.8.22 Segregation of networks	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_13_05	03.13.05 Public-Access System Separation	skos:Concept	semapv:LLMBasedMatching	Network segregation
iso27001:AnnexAControlId#a_8_24	A.8.24 Use of cryptography	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_13_11	03.13.11 Cryptographic Protection	skos:Concept	semapv:LLMBasedMatching	Cryptography use
iso27001:AnnexAControlId#a_8_28	A.8.28 Secure coding	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_14_02	03.14.02 Malicious Code Protection	skos:Concept	semapv:LLMBasedMatching	Secure coding reduces malicious code risk
iso27001:AnnexAControlId#a_8_32	A.8.32 Change management	skos:Concept	skos:closeMatch	close match	nist_sp_800_171:requirement_03_04_03	03.04.03 Configuration Change Control	skos:Concept	semapv:LLMBasedMatching	Change management
