# mapping_set_id: https://w3id.org/lmodel/iso27001/mappings/iso27001_to_nist_csf_v2
# mapping_set_version: 0.1.0
# mapping_set_title: ISO/IEC 27001:2022 Annex A to NIST Cybersecurity Framework v2.0 Mappings
# mapping_set_description: Mappings between ISO/IEC 27001:2022 Annex A reference controls and NIST CSF v2.0 Functions, Categories and Subcategories (GV/ID/PR/DE/RS/RC). Per the publicly available NIST CSF Informative Reference to ISO/IEC 27001:2022 mapping. Class-level anchors connect catalogue concepts; per-control rows map AnnexAControlId permissible values to CSF subcategory CURIEs. Predicates - skos:closeMatch where one CSF subcategory substantively addresses the Annex A control objective; skos:relatedMatch where coverage is partial.
# license: https://creativecommons.org/licenses/by/4.0/
# subject_source: https://w3id.org/lmodel/iso27001
# object_source: https://w3id.org/lmodel/nist-csf-v2
# mapping_date: 2026-06-01
# curie_map:
#   iso27001: https://w3id.org/lmodel/iso27001/
#   nist_csf_v2: https://w3id.org/lmodel/nist-csf-v2/
#   owl: http://www.w3.org/2002/07/owl#
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
subject_id	subject_label	subject_category	predicate_id	predicate_label	object_id	object_label	object_category	mapping_justification	comment
iso27001:AnnexAControlId#a_5_11	A.5.11 Return of assets	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_id_am_08	ID.AM-08 Lifecycle management	skos:Concept	semapv:LLMBasedMatching	Asset return at end of lifecycle
iso27001:AnnexAControlId#a_5_12	A.5.12 Classification of information	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_id_am_05	ID.AM-05 Assets prioritized	skos:Concept	semapv:LLMBasedMatching	Information classification
iso27001:AnnexAControlId#a_5_13	A.5.13 Labelling of information	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_id_am_05	ID.AM-05 Assets prioritized	skos:Concept	semapv:LLMBasedMatching	Information labelling
iso27001:AnnexAControlId#a_5_14	A.5.14 Information transfer	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ds_02	PR.DS-02 Data-in-transit protected	skos:Concept	semapv:LLMBasedMatching	Secure information transfer
iso27001:AnnexAControlId#a_5_15	A.5.15 Access control	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_aa_01	PR.AA-01 Identities managed	skos:Concept	semapv:LLMBasedMatching	Access control policy
iso27001:AnnexAControlId#a_5_16	A.5.16 Identity management	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_aa_01	PR.AA-01 Identities managed	skos:Concept	semapv:LLMBasedMatching	Identity management
iso27001:AnnexAControlId#a_5_17	A.5.17 Authentication information	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_aa_03	PR.AA-03 Users authenticated	skos:Concept	semapv:LLMBasedMatching	Authentication management
iso27001:AnnexAControlId#a_5_18	A.5.18 Access rights	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_aa_05	PR.AA-05 Access permissions and authorizations	skos:Concept	semapv:LLMBasedMatching	Access rights
iso27001:AnnexAControlId#a_5_19	A.5.19 Information security in supplier relationships	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_gv_sc_01	GV.SC-01 Supply chain risk management programme	skos:Concept	semapv:LLMBasedMatching	Supplier relationship security
iso27001:AnnexAControlId#a_5_20	A.5.20 Addressing information security within supplier agreements	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_gv_sc_05	GV.SC-05 Supply-chain requirements in contracts	skos:Concept	semapv:LLMBasedMatching	Supplier contractual security requirements
iso27001:AnnexAControlId#a_5_21	A.5.21 Managing information security in the ICT supply chain	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_gv_sc_07	GV.SC-07 Risks of suppliers	skos:Concept	semapv:LLMBasedMatching	ICT supply chain risk
iso27001:AnnexAControlId#a_5_22	A.5.22 Monitoring, review and change management of supplier services	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_gv_sc_09	GV.SC-09 Supplier review	skos:Concept	semapv:LLMBasedMatching	Supplier monitoring
iso27001:AnnexAControlId#a_5_23	A.5.23 Information security for use of cloud services	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_gv_sc_06	GV.SC-06 Suppliers planning	skos:Concept	semapv:LLMBasedMatching	Cloud service security
iso27001:AnnexAControlId#a_5_24	A.5.24 Information security incident management planning and preparation	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_rs_mar_01	RS.MA-01 Incident-response plan executed	skos:Concept	semapv:LLMBasedMatching	Incident management planning
iso27001:AnnexAControlId#a_5_25	A.5.25 Assessment and decision on information security events	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_de_ae_02	DE.AE-02 Adverse events analyzed	skos:Concept	semapv:LLMBasedMatching	Event assessment
iso27001:AnnexAControlId#a_5_26	A.5.26 Response to information security incidents	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_rs_mar_02	RS.MA-02 Incidents triaged and validated	skos:Concept	semapv:LLMBasedMatching	Incident response
iso27001:AnnexAControlId#a_5_27	A.5.27 Learning from information security incidents	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_id_im_04	ID.IM-04 Incident response plans informed by lessons	skos:Concept	semapv:LLMBasedMatching	Lessons learned
iso27001:AnnexAControlId#a_5_28	A.5.28 Collection of evidence	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_rs_an_07	RS.AN-07 Forensics performed	skos:Concept	semapv:LLMBasedMatching	Evidence collection
iso27001:AnnexAControlId#a_5_29	A.5.29 Information security during disruption	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_rc_rp_01	RC.RP-01 Recovery plan executed	skos:Concept	semapv:LLMBasedMatching	Security during disruption
iso27001:AnnexAControlId#a_5_30	A.5.30 ICT readiness for business continuity	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_rc_rp_01	RC.RP-01 Recovery plan executed	skos:Concept	semapv:LLMBasedMatching	ICT continuity readiness
iso27001:AnnexAControlId#a_5_31	A.5.31 Legal, statutory, regulatory and contractual requirements	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_gv_oc_03	GV.OC-03 Legal and regulatory requirements	skos:Concept	semapv:LLMBasedMatching	Legal and regulatory requirements
iso27001:AnnexAControlId#a_5_33	A.5.33 Protection of records	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ds_01	PR.DS-01 Data-at-rest protected	skos:Concept	semapv:LLMBasedMatching	Records protection
iso27001:AnnexAControlId#a_5_34	A.5.34 Privacy and protection of PII	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_gv_oc_01	GV.OC-01 Mission considered	skos:Concept	semapv:LLMBasedMatching	Privacy programme alignment
iso27001:AnnexAControlId#a_5_35	A.5.35 Independent review of information security	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_id_im_02	ID.IM-02 Improvements identified	skos:Concept	semapv:LLMBasedMatching	Independent assessment
iso27001:AnnexAControlId#a_5_36	A.5.36 Compliance with policies, rules and standards for information security	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_gv_ov_01	GV.OV-01 Strategy outcomes reviewed	skos:Concept	semapv:LLMBasedMatching	Policy compliance review
iso27001:AnnexAControlId#a_6_1	A.6.1 Screening	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_aa_04	PR.AA-04 Identity assertions managed	skos:Concept	semapv:LLMBasedMatching	Personnel screening
iso27001:AnnexAControlId#a_6_3	A.6.3 Information security awareness, education and training	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_at_01	PR.AT-01 Users trained	skos:Concept	semapv:LLMBasedMatching	Awareness and training
iso27001:AnnexAControlId#a_6_6	A.6.6 Confidentiality or non-disclosure agreements	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_gv_rr_03	GV.RR-03 Resources allocated	skos:Concept	semapv:LLMBasedMatching	NDA agreements
iso27001:AnnexAControlId#a_6_7	A.6.7 Remote working	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_aa_06	PR.AA-06 Physical access managed	skos:Concept	semapv:LLMBasedMatching	Remote working access
iso27001:AnnexAControlId#a_6_8	A.6.8 Information security event reporting	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_de_ae_03	DE.AE-03 Event data aggregated	skos:Concept	semapv:LLMBasedMatching	Event reporting
iso27001:AnnexAControlId#a_7_1	A.7.1 Physical security perimeters	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_aa_06	PR.AA-06 Physical access managed	skos:Concept	semapv:LLMBasedMatching	Physical perimeter
iso27001:AnnexAControlId#a_7_2	A.7.2 Physical entry	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_aa_06	PR.AA-06 Physical access managed	skos:Concept	semapv:LLMBasedMatching	Physical entry
iso27001:AnnexAControlId#a_7_4	A.7.4 Physical security monitoring	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_de_cm_02	DE.CM-02 Physical environment monitored	skos:Concept	semapv:LLMBasedMatching	Physical monitoring
iso27001:AnnexAControlId#a_7_10	A.7.10 Storage media	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ds_01	PR.DS-01 Data-at-rest protected	skos:Concept	semapv:LLMBasedMatching	Storage media protection
iso27001:AnnexAControlId#a_7_14	A.7.14 Secure disposal or re-use of equipment	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_id_am_08	ID.AM-08 Lifecycle management	skos:Concept	semapv:LLMBasedMatching	Secure equipment disposal
iso27001:AnnexAControlId#a_8_1	A.8.1 User endpoint devices	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ps_06	PR.PS-06 Secure system development	skos:Concept	semapv:LLMBasedMatching	Endpoint device protection
iso27001:AnnexAControlId#a_8_2	A.8.2 Privileged access rights	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_aa_05	PR.AA-05 Access permissions and authorizations	skos:Concept	semapv:LLMBasedMatching	Privileged access
iso27001:AnnexAControlId#a_8_3	A.8.3 Information access restriction	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_aa_05	PR.AA-05 Access permissions and authorizations	skos:Concept	semapv:LLMBasedMatching	Information access restriction
iso27001:AnnexAControlId#a_8_5	A.8.5 Secure authentication	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_aa_03	PR.AA-03 Users authenticated	skos:Concept	semapv:LLMBasedMatching	Secure authentication
iso27001:AnnexAControlId#a_8_7	A.8.7 Protection against malware	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_de_cm_09	DE.CM-09 Hardware/software integrity monitored	skos:Concept	semapv:LLMBasedMatching	Malware protection
iso27001:AnnexAControlId#a_8_8	A.8.8 Management of technical vulnerabilities	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_id_ra_01	ID.RA-01 Vulnerabilities identified	skos:Concept	semapv:LLMBasedMatching	Vulnerability management
iso27001:AnnexAControlId#a_8_9	A.8.9 Configuration management	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ps_01	PR.PS-01 Configuration management practices	skos:Concept	semapv:LLMBasedMatching	Configuration management
iso27001:AnnexAControlId#a_8_10	A.8.10 Information deletion	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ds_02	PR.DS-02 Data-in-transit protected	skos:Concept	semapv:LLMBasedMatching	Information deletion
iso27001:AnnexAControlId#a_8_11	A.8.11 Data masking	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ds_01	PR.DS-01 Data-at-rest protected	skos:Concept	semapv:LLMBasedMatching	Data masking
iso27001:AnnexAControlId#a_8_12	A.8.12 Data leakage prevention	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ds_02	PR.DS-02 Data-in-transit protected	skos:Concept	semapv:LLMBasedMatching	Data leakage prevention
iso27001:AnnexAControlId#a_8_13	A.8.13 Information backup	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ds_11	PR.DS-11 Backups created	skos:Concept	semapv:LLMBasedMatching	Information backup
iso27001:AnnexAControlId#a_8_14	A.8.14 Redundancy of information processing facilities	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ir_03	PR.IR-03 Resilience requirements	skos:Concept	semapv:LLMBasedMatching	Redundancy and resilience
iso27001:AnnexAControlId#a_8_15	A.8.15 Logging	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ps_04	PR.PS-04 Log records generated	skos:Concept	semapv:LLMBasedMatching	Logging
iso27001:AnnexAControlId#a_8_16	A.8.16 Monitoring activities	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_de_cm_01	DE.CM-01 Networks monitored	skos:Concept	semapv:LLMBasedMatching	System monitoring
iso27001:AnnexAControlId#a_8_20	A.8.20 Networks security	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ir_01	PR.IR-01 Networks protected	skos:Concept	semapv:LLMBasedMatching	Network security
iso27001:AnnexAControlId#a_8_22	A.8.22 Segregation of networks	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ir_01	PR.IR-01 Networks protected	skos:Concept	semapv:LLMBasedMatching	Network segregation
iso27001:AnnexAControlId#a_8_23	A.8.23 Web filtering	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ir_01	PR.IR-01 Networks protected	skos:Concept	semapv:LLMBasedMatching	Web filtering
iso27001:AnnexAControlId#a_8_24	A.8.24 Use of cryptography	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ds_01	PR.DS-01 Data-at-rest protected	skos:Concept	semapv:LLMBasedMatching	Cryptography
iso27001:AnnexAControlId#a_8_25	A.8.25 Secure development life cycle	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ps_06	PR.PS-06 Secure system development	skos:Concept	semapv:LLMBasedMatching	Secure SDLC
iso27001:AnnexAControlId#a_8_26	A.8.26 Application security requirements	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ps_06	PR.PS-06 Secure system development	skos:Concept	semapv:LLMBasedMatching	Application security
iso27001:AnnexAControlId#a_8_27	A.8.27 Secure system architecture and engineering principles	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ps_06	PR.PS-06 Secure system development	skos:Concept	semapv:LLMBasedMatching	Secure architecture
iso27001:AnnexAControlId#a_8_28	A.8.28 Secure coding	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ps_06	PR.PS-06 Secure system development	skos:Concept	semapv:LLMBasedMatching	Secure coding
iso27001:AnnexAControlId#a_8_29	A.8.29 Security testing in development and acceptance	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ps_06	PR.PS-06 Secure system development	skos:Concept	semapv:LLMBasedMatching	Security testing
iso27001:AnnexAControlId#a_8_31	A.8.31 Separation of development, test and production environments	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ps_06	PR.PS-06 Secure system development	skos:Concept	semapv:LLMBasedMatching	Environment separation
iso27001:AnnexAControlId#a_8_32	A.8.32 Change management	skos:Concept	skos:closeMatch	close match	nist_csf_v2:subcategory_pr_ps_01	PR.PS-01 Configuration management practices	skos:Concept	semapv:LLMBasedMatching	Change management
