# mapping_set_id: https://w3id.org/lmodel/iso27001/mappings/iso27001_to_nist_sp_800_53
# mapping_set_version: 0.1.0
# mapping_set_title: ISO/IEC 27001:2022 Annex A to NIST SP 800-53 Rev 5 Mappings
# mapping_set_description: Mappings between ISO/IEC 27001:2022 Annex A reference controls (AnnexAControlId enum permissible values) and NIST SP 800-53 Rev 5 controls. Per-control alignment derived from the publicly available NIST SP 800-53 Rev 5 to ISO/IEC 27001:2022 mapping reference. Predicates - skos:closeMatch where one NIST control substantively addresses the same objective as the Annex A control; skos:relatedMatch where coverage is partial or framework-specific; skos:broadMatch where the NIST control family is broader. Class-level anchor mappings at the start of the file connect catalogue-level concepts.
# license: https://creativecommons.org/licenses/by/4.0/
# subject_source: https://w3id.org/lmodel/iso27001
# object_source: https://w3id.org/lmodel/nist-sp-800-53
# mapping_date: 2026-06-01
# curie_map:
#   iso27001: https://w3id.org/lmodel/iso27001/
#   nist_sp_800_53: https://w3id.org/lmodel/nist-sp-800-53/
#   owl: http://www.w3.org/2002/07/owl#
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
subject_id	subject_label	subject_category	predicate_id	predicate_label	object_id	object_label	object_category	mapping_justification	comment
iso27001:AnnexAControlId#a_5_9	A.5.9 Inventory of information and other associated assets	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_cm_8	CM-8 System Component Inventory	skos:Concept	semapv:LLMBasedMatching	Asset and component inventory
iso27001:AnnexAControlId#a_5_10	A.5.10 Acceptable use of information and other associated assets	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pl_4	PL-4 Rules of Behavior	skos:Concept	semapv:LLMBasedMatching	Acceptable use rules of behaviour
iso27001:AnnexAControlId#a_5_11	A.5.11 Return of assets	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ps_4	PS-4 Personnel Termination	skos:Concept	semapv:LLMBasedMatching	Return of assets on termination
iso27001:AnnexAControlId#a_5_12	A.5.12 Classification of information	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ra_2	RA-2 Security Categorization	skos:Concept	semapv:LLMBasedMatching	Information classification/categorization
iso27001:AnnexAControlId#a_5_13	A.5.13 Labelling of information	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_mp_3	MP-3 Media Marking	skos:Concept	semapv:LLMBasedMatching	Information labelling and media marking
iso27001:AnnexAControlId#a_5_14	A.5.14 Information transfer	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ac_4	AC-4 Information Flow Enforcement	skos:Concept	semapv:LLMBasedMatching	Information transfer and flow control
iso27001:AnnexAControlId#a_5_15	A.5.15 Access control	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ac_1	AC-1 Policy and Procedures	skos:Concept	semapv:LLMBasedMatching	Access control policy
iso27001:AnnexAControlId#a_5_16	A.5.16 Identity management	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ia_4	IA-4 Identifier Management	skos:Concept	semapv:LLMBasedMatching	Identifier and identity management
iso27001:AnnexAControlId#a_5_17	A.5.17 Authentication information	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ia_5	IA-5 Authenticator Management	skos:Concept	semapv:LLMBasedMatching	Authentication information management
iso27001:AnnexAControlId#a_5_18	A.5.18 Access rights	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ac_2	AC-2 Account Management	skos:Concept	semapv:LLMBasedMatching	Access rights provisioning and review
iso27001:AnnexAControlId#a_5_19	A.5.19 Information security in supplier relationships	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sa_9	SA-9 External System Services	skos:Concept	semapv:LLMBasedMatching	Supplier and external-service security
iso27001:AnnexAControlId#a_5_20	A.5.20 Addressing information security within supplier agreements	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sa_4	SA-4 Acquisition Process	skos:Concept	semapv:LLMBasedMatching	Security requirements in acquisition agreements
iso27001:AnnexAControlId#a_5_21	A.5.21 Managing information security in the ICT supply chain	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sr_3	SR-3 Supply Chain Controls and Processes	skos:Concept	semapv:LLMBasedMatching	ICT supply chain risk management
iso27001:AnnexAControlId#a_5_22	A.5.22 Monitoring, review and change management of supplier services	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sa_9	SA-9 External System Services	skos:Concept	semapv:LLMBasedMatching	Monitoring and review of supplier services
iso27001:AnnexAControlId#a_5_23	A.5.23 Information security for use of cloud services	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sa_9	SA-9 External System Services	skos:Concept	semapv:LLMBasedMatching	Cloud service security
iso27001:AnnexAControlId#a_5_24	A.5.24 Information security incident management planning and preparation	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ir_1	IR-1 Policy and Procedures	skos:Concept	semapv:LLMBasedMatching	Incident response policy and procedures
iso27001:AnnexAControlId#a_5_25	A.5.25 Assessment and decision on information security events	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ir_4	IR-4 Incident Handling	skos:Concept	semapv:LLMBasedMatching	Event assessment and incident handling
iso27001:AnnexAControlId#a_5_26	A.5.26 Response to information security incidents	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ir_4	IR-4 Incident Handling	skos:Concept	semapv:LLMBasedMatching	Incident response execution
iso27001:AnnexAControlId#a_5_27	A.5.27 Learning from information security incidents	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ir_4	IR-4 Incident Handling	skos:Concept	semapv:LLMBasedMatching	Lessons learned from incidents
iso27001:AnnexAControlId#a_5_28	A.5.28 Collection of evidence	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_au_11	AU-11 Audit Record Retention	skos:Concept	semapv:LLMBasedMatching	Evidence collection and retention
iso27001:AnnexAControlId#a_5_29	A.5.29 Information security during disruption	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_cp_2	CP-2 Contingency Plan	skos:Concept	semapv:LLMBasedMatching	Information security during contingency operations
iso27001:AnnexAControlId#a_5_30	A.5.30 ICT readiness for business continuity	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_cp_2	CP-2 Contingency Plan	skos:Concept	semapv:LLMBasedMatching	ICT continuity planning
iso27001:AnnexAControlId#a_5_31	A.5.31 Legal, statutory, regulatory and contractual requirements	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pm_8	PM-8 Critical Infrastructure Plan	skos:Concept	semapv:LLMBasedMatching	Legal and regulatory requirements identification
iso27001:AnnexAControlId#a_5_32	A.5.32 Intellectual property rights	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_cm_10	CM-10 Software Usage Restrictions	skos:Concept	semapv:LLMBasedMatching	Intellectual property and software licence compliance
iso27001:AnnexAControlId#a_5_33	A.5.33 Protection of records	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_si_12	SI-12 Information Management and Retention	skos:Concept	semapv:LLMBasedMatching	Records protection and retention
iso27001:AnnexAControlId#a_5_34	A.5.34 Privacy and protection of PII	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pt_1	PT-1 Policy and Procedures	skos:Concept	semapv:LLMBasedMatching	Privacy and PII protection policy
iso27001:AnnexAControlId#a_5_35	A.5.35 Independent review of information security	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ca_2	CA-2 Control Assessments	skos:Concept	semapv:LLMBasedMatching	Independent control assessment
iso27001:AnnexAControlId#a_5_36	A.5.36 Compliance with policies, rules and standards for information security	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ca_7	CA-7 Continuous Monitoring	skos:Concept	semapv:LLMBasedMatching	Compliance monitoring against policies
iso27001:AnnexAControlId#a_5_37	A.5.37 Documented operating procedures	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_cm_1	CM-1 Policy and Procedures	skos:Concept	semapv:LLMBasedMatching	Documented operating procedures
iso27001:AnnexAControlId#a_6_1	A.6.1 Screening	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ps_3	PS-3 Personnel Screening	skos:Concept	semapv:LLMBasedMatching	Personnel screening prior to employment
iso27001:AnnexAControlId#a_6_2	A.6.2 Terms and conditions of employment	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ps_6	PS-6 Access Agreements	skos:Concept	semapv:LLMBasedMatching	Employment terms including security obligations
iso27001:AnnexAControlId#a_6_3	A.6.3 Information security awareness, education and training	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_at_2	AT-2 Literacy Training and Awareness	skos:Concept	semapv:LLMBasedMatching	Workforce security awareness and training
iso27001:AnnexAControlId#a_6_4	A.6.4 Disciplinary process	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ps_8	PS-8 Personnel Sanctions	skos:Concept	semapv:LLMBasedMatching	Disciplinary process for security violations
iso27001:AnnexAControlId#a_6_5	A.6.5 Responsibilities after termination or change of employment	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ps_4	PS-4 Personnel Termination	skos:Concept	semapv:LLMBasedMatching	Post-termination responsibilities
iso27001:AnnexAControlId#a_6_6	A.6.6 Confidentiality or non-disclosure agreements	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ps_6	PS-6 Access Agreements	skos:Concept	semapv:LLMBasedMatching	NDA and access agreements
iso27001:AnnexAControlId#a_6_7	A.6.7 Remote working	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ac_17	AC-17 Remote Access	skos:Concept	semapv:LLMBasedMatching	Remote access and remote working
iso27001:AnnexAControlId#a_6_8	A.6.8 Information security event reporting	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ir_6	IR-6 Incident Reporting	skos:Concept	semapv:LLMBasedMatching	Security event reporting by personnel
iso27001:AnnexAControlId#a_7_1	A.7.1 Physical security perimeters	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pe_3	PE-3 Physical Access Control	skos:Concept	semapv:LLMBasedMatching	Physical perimeter and access control
iso27001:AnnexAControlId#a_7_2	A.7.2 Physical entry	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pe_3	PE-3 Physical Access Control	skos:Concept	semapv:LLMBasedMatching	Physical entry controls
iso27001:AnnexAControlId#a_7_3	A.7.3 Securing offices, rooms and facilities	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pe_5	PE-5 Access Control for Output Devices	skos:Concept	semapv:LLMBasedMatching	Securing offices and facilities
iso27001:AnnexAControlId#a_7_4	A.7.4 Physical security monitoring	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pe_6	PE-6 Monitoring Physical Access	skos:Concept	semapv:LLMBasedMatching	Physical security monitoring
iso27001:AnnexAControlId#a_7_5	A.7.5 Protecting against physical and environmental threats	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pe_18	PE-18 Location of System Components	skos:Concept	semapv:LLMBasedMatching	Protection against environmental threats
iso27001:AnnexAControlId#a_7_6	A.7.6 Working in secure areas	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pe_3	PE-3 Physical Access Control	skos:Concept	semapv:LLMBasedMatching	Working in secure areas
iso27001:AnnexAControlId#a_7_7	A.7.7 Clear desk and clear screen	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_mp_2	MP-2 Media Access	skos:Concept	semapv:LLMBasedMatching	Clear-desk/clear-screen policy
iso27001:AnnexAControlId#a_7_8	A.7.8 Equipment siting and protection	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pe_18	PE-18 Location of System Components	skos:Concept	semapv:LLMBasedMatching	Equipment siting and protection
iso27001:AnnexAControlId#a_7_9	A.7.9 Security of assets off-premises	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_mp_5	MP-5 Media Transport	skos:Concept	semapv:LLMBasedMatching	Off-premises asset protection
iso27001:AnnexAControlId#a_7_10	A.7.10 Storage media	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_mp_4	MP-4 Media Storage	skos:Concept	semapv:LLMBasedMatching	Storage media protection
iso27001:AnnexAControlId#a_7_11	A.7.11 Supporting utilities	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pe_9	PE-9 Power Equipment and Cabling	skos:Concept	semapv:LLMBasedMatching	Supporting utilities protection
iso27001:AnnexAControlId#a_7_12	A.7.12 Cabling security	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_pe_4	PE-4 Access Control for Transmission	skos:Concept	semapv:LLMBasedMatching	Cabling security
iso27001:AnnexAControlId#a_7_13	A.7.13 Equipment maintenance	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ma_2	MA-2 Controlled Maintenance	skos:Concept	semapv:LLMBasedMatching	Equipment maintenance
iso27001:AnnexAControlId#a_7_14	A.7.14 Secure disposal or re-use of equipment	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_mp_6	MP-6 Media Sanitization	skos:Concept	semapv:LLMBasedMatching	Secure disposal and media sanitisation
iso27001:AnnexAControlId#a_8_1	A.8.1 User endpoint devices	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ac_19	AC-19 Access Control for Mobile Devices	skos:Concept	semapv:LLMBasedMatching	User endpoint and mobile device control
iso27001:AnnexAControlId#a_8_2	A.8.2 Privileged access rights	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ac_6	AC-6 Least Privilege	skos:Concept	semapv:LLMBasedMatching	Privileged access and least privilege
iso27001:AnnexAControlId#a_8_3	A.8.3 Information access restriction	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ac_3	AC-3 Access Enforcement	skos:Concept	semapv:LLMBasedMatching	Information access enforcement
iso27001:AnnexAControlId#a_8_4	A.8.4 Access to source code	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_cm_5	CM-5 Access Restrictions for Change	skos:Concept	semapv:LLMBasedMatching	Source code access restriction
iso27001:AnnexAControlId#a_8_5	A.8.5 Secure authentication	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ia_2	IA-2 Identification and Authentication	skos:Concept	semapv:LLMBasedMatching	Secure authentication
iso27001:AnnexAControlId#a_8_6	A.8.6 Capacity management	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sc_5	SC-5 Denial-of-Service Protection	skos:Concept	semapv:LLMBasedMatching	Capacity management for resilience
iso27001:AnnexAControlId#a_8_7	A.8.7 Protection against malware	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_si_3	SI-3 Malicious Code Protection	skos:Concept	semapv:LLMBasedMatching	Malware protection
iso27001:AnnexAControlId#a_8_8	A.8.8 Management of technical vulnerabilities	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ra_5	RA-5 Vulnerability Monitoring and Scanning	skos:Concept	semapv:LLMBasedMatching	Technical vulnerability management
iso27001:AnnexAControlId#a_8_9	A.8.9 Configuration management	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_cm_2	CM-2 Baseline Configuration	skos:Concept	semapv:LLMBasedMatching	Configuration management
iso27001:AnnexAControlId#a_8_10	A.8.10 Information deletion	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_mp_6	MP-6 Media Sanitization	skos:Concept	semapv:LLMBasedMatching	Information deletion and sanitisation
iso27001:AnnexAControlId#a_8_11	A.8.11 Data masking	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sc_28	SC-28 Protection of Information at Rest	skos:Concept	semapv:LLMBasedMatching	Data masking and protection at rest
iso27001:AnnexAControlId#a_8_12	A.8.12 Data leakage prevention	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sc_7	SC-7 Boundary Protection	skos:Concept	semapv:LLMBasedMatching	Data leakage prevention at boundary
iso27001:AnnexAControlId#a_8_13	A.8.13 Information backup	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_cp_9	CP-9 System Backup	skos:Concept	semapv:LLMBasedMatching	Information backup
iso27001:AnnexAControlId#a_8_14	A.8.14 Redundancy of information processing facilities	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_cp_7	CP-7 Alternate Processing Site	skos:Concept	semapv:LLMBasedMatching	Redundancy and alternate processing
iso27001:AnnexAControlId#a_8_15	A.8.15 Logging	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_au_2	AU-2 Event Logging	skos:Concept	semapv:LLMBasedMatching	Event logging
iso27001:AnnexAControlId#a_8_16	A.8.16 Monitoring activities	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_si_4	SI-4 System Monitoring	skos:Concept	semapv:LLMBasedMatching	System monitoring
iso27001:AnnexAControlId#a_8_17	A.8.17 Clock synchronization	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_au_8	AU-8 Time Stamps	skos:Concept	semapv:LLMBasedMatching	Clock synchronisation for accurate timestamps
iso27001:AnnexAControlId#a_8_18	A.8.18 Use of privileged utility programs	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ac_6	AC-6 Least Privilege	skos:Concept	semapv:LLMBasedMatching	Privileged utility program restriction
iso27001:AnnexAControlId#a_8_19	A.8.19 Installation of software on operational systems	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_cm_11	CM-11 User-Installed Software	skos:Concept	semapv:LLMBasedMatching	Software installation control
iso27001:AnnexAControlId#a_8_20	A.8.20 Networks security	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sc_7	SC-7 Boundary Protection	skos:Concept	semapv:LLMBasedMatching	Network security management
iso27001:AnnexAControlId#a_8_21	A.8.21 Security of network services	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sc_8	SC-8 Transmission Confidentiality and Integrity	skos:Concept	semapv:LLMBasedMatching	Network service security
iso27001:AnnexAControlId#a_8_22	A.8.22 Segregation of networks	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sc_7	SC-7 Boundary Protection	skos:Concept	semapv:LLMBasedMatching	Network segregation
iso27001:AnnexAControlId#a_8_23	A.8.23 Web filtering	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sc_7	SC-7 Boundary Protection	skos:Concept	semapv:LLMBasedMatching	Web filtering at boundary
iso27001:AnnexAControlId#a_8_24	A.8.24 Use of cryptography	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sc_13	SC-13 Cryptographic Protection	skos:Concept	semapv:LLMBasedMatching	Cryptographic protection
iso27001:AnnexAControlId#a_8_25	A.8.25 Secure development life cycle	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sa_3	SA-3 System Development Life Cycle	skos:Concept	semapv:LLMBasedMatching	Secure SDLC
iso27001:AnnexAControlId#a_8_26	A.8.26 Application security requirements	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sa_8	SA-8 Security and Privacy Engineering Principles	skos:Concept	semapv:LLMBasedMatching	Application security engineering
iso27001:AnnexAControlId#a_8_27	A.8.27 Secure system architecture and engineering principles	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sa_8	SA-8 Security and Privacy Engineering Principles	skos:Concept	semapv:LLMBasedMatching	Secure architecture and engineering principles
iso27001:AnnexAControlId#a_8_28	A.8.28 Secure coding	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sa_15	SA-15 Development Process, Standards, and Tools	skos:Concept	semapv:LLMBasedMatching	Secure coding practices
iso27001:AnnexAControlId#a_8_29	A.8.29 Security testing in development and acceptance	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sa_11	SA-11 Developer Testing and Evaluation	skos:Concept	semapv:LLMBasedMatching	Security testing in development
iso27001:AnnexAControlId#a_8_30	A.8.30 Outsourced development	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sa_4	SA-4 Acquisition Process	skos:Concept	semapv:LLMBasedMatching	Outsourced development governance
iso27001:AnnexAControlId#a_8_31	A.8.31 Separation of development, test and production environments	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_cm_4	CM-4 Impact Analyses	skos:Concept	semapv:LLMBasedMatching	Environment separation
iso27001:AnnexAControlId#a_8_32	A.8.32 Change management	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_cm_3	CM-3 Configuration Change Control	skos:Concept	semapv:LLMBasedMatching	Change management
iso27001:AnnexAControlId#a_8_33	A.8.33 Test information	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_sa_15	SA-15 Development Process, Standards, and Tools	skos:Concept	semapv:LLMBasedMatching	Test information protection
iso27001:AnnexAControlId#a_8_34	A.8.34 Protection of information systems during audit testing	skos:Concept	skos:closeMatch	close match	nist_sp_800_53:control_ca_8	CA-8 Penetration Testing	skos:Concept	semapv:LLMBasedMatching	Protection during audit and penetration testing
